INITIAL
* 11:6am Jan 6, 2022
* chan vs ai
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b8(C) b7(P)
* 2. d8(n) c8(K)
* 3. b8-d8 d7(r)
* 4. c8-b8 d7-d8
* 5. b8-c8 d5(N)
* 6. c8-d8 d1(P)
* 7. a7(c) a5(P)
* 8. a6(P) b1(g)
* 9. b6(p) a2(M)
* 10. a6-b6 c2(k)
* 11. d2(C) a7-a6
* 12. b7-a7 a4(G)
* 13. d8-c8 a6-a4
* 14. c8-d8 a4-a2
* 15. a7-b7 d3(r)
* 16. a8(g) d3-d2
* 17. d6(P) d2-d1
* 18. d8-c8 a2-a5
* 19. a3(m) c5(R)
* 20. b5(G) a5-a4
* 21. b5-a5 c7(n)
* 22. a5-a4 a3-a2
* 23. a4-a3 c3(M)
* 24. a3-a2 c2-c3
* 25. c8-c7 b3(m)
* 26. a2-a3 b4(p)
* 27. a3-a4 a1(p)
* 28. a4-b4 b2(c)
* 29. b4-a4 b2-b6
* 30. d6-d7 a8-a7
* 31. d4(R) c3-d3
* 32. b7-b8 d3-d4
* 33. c5-b5 b6-a6
* 34. c7-b7 a7-a8
* 35. b5-b6 d4-d5
* 36. b6-a6 d5-c5
* 37. d7-d6 d1-d2
* 38. b7-b6 a8-b8
* 39. d6-d5 c6(p)
* 40. b6-b7 c5-b5
* 41. a6-b6 b5-b4
* 42. a4-a5 b4-b5
* 43. a5-a4 b5-a5
* 44. a4-b4 a5-b5
* 45. b4-b3 b5-b4
* 46. b3-c3 b4-b3
* 47. c3-d3 b3-c3
* 48. d3-d2 c3-d3
* 49. d2-c2 d3-c3
* 50. c2-d2 c3-c2
* 51. d2-d3 c2-c3
* 52. d3-d2 c3-c2
* 53. d2-d3 c2-d2
* 54. d3-c3 d2-d3
* 55. c3-b3 d3-c3
* 56. b3-b4 c3-b3
* 57. b4-b5 b3-b4
* 58. b5-c5 b4-b5
* 59. c5-c6 b8-a8
* 60. c6-c7 c1(p)
* 61. d5-c5 b5-b4
* 62. b7-a7 a8-b8
* 63. a7-a8 c4(N)
* 64. a8-b8 c1-d1
* 65. c4-d4 d1-c1
* 66. d4-d3 c1-d1
* 67. d3-d2 b1-c1
* 68. b8-b7 a1-a2
* 69. b6-b5 c1-c2
* 70. d2-d1 c2-c1
* 71. d1-d2 c1-c2
* 72. d2-d3 c2-c3
* 73. d3-d2 c3-d3
* 74. d2-c2 d3-c3
* 75. c2-b2 c3-b3
* 76. b2-a2 b3-b2
* 77. a2-a1 b2-a2
* 78. a1-b1 a2-a1
* 79. b1-b2 a1-a2
* 80. b2-c2 a2-b2
* 81. c2-c1 b2-b1
* 82. c1-c2 b1-b2
* 83. c2-c1 b2-c2
* 84. c1-d1 c2-c1
* 85. d1-d2 c1-c2
* 86. d2-d3 c2-d2
* 87. d3-d4 d2-d3
* 88. d4-d5 d3-d4
* 89. d5-d6 d4-d5
* 90. b7-b6 d5-d6
* 91. c5-d5 d6-d5
* 92. b5-a5 b4-a4
* 93. b6-b5 a4-a3
* 94. b5-c5 d5-d4
* 95. c5-c4 d4-d3
* 96. c4-c3 d3-d2
* 97. c3-c2 d2-d1
* 98. c2-d2 d1-c1
* 99. d2-c2 c1-d1
* 100. c2-d2 d1-c1
* 101. d2-c2 c1-b1
* 102. c2-b2 b1-c1
* 103. b2-c2 c1-b1
* 104. c2-b2 b1-c1
* 105. b2-c2 c1-d1
* 106. c2-d2 d1-c1
* 107. d2-c2 c1-b1
* 108. c2-b2 b1-c1
* 109. b2-c2 c1-b1
* 110. c2-b2 b1-c1
* 111. b2-c2 c1-d1
* 112. c2-d2 d1-c1
* 113. d2-c2 c1-d1
* 114. c2-d2 d1-c1
* 115. d2-c2 c1-d1
* 116. c2-c1 d1-d2
* 117. c1-c2 d2-d1
* 118. c2-c3 a3-a4
* 119. c3-c4 a4-a5
* 120. c4-c5 a5-a6
* 121. c5-b5 a6-a7
* 122. b5-b6 d1-c1
* 123. c7-c8 c1-c2
* 124. c8-d8 c2-b2
* 125. d8-d7 b2-a2
* 126. d7-d8 a2-a1
* 127. d8-d7 a1-b1
* 128. d7-d8 b1-a1
* 129. d8-d7 a1-b1
* 130. d7-d8 b1-a1
* 131. d8-d7 a7-a8
* 132. b6-b7 a1-a2
* 133. d7-d8 a2-a1
* 134. d8-d7 a1-b1
* 135. d7-d8 b1-c1
* 136. d8-d7 c1-d1
* 137. d7-d8 d1-d2
* 138. d8-d7 d2-d1
* 139. d7-d8 d1-c1
* 140. d8-d7 c1-b1
* 141. d7-d8 b1-b2
* 142. d8-d7 b2-c2
* 143. d7-d8 c2-b2
* 144. b7-c7 a8-b8
* 145. c7-c6 b2-a2
* 146. c6-c7 a2-a1
* 147. c7-c6 a1-b1
* 148. c6-c7 b1-c1
* 149. c7-d7 b8-c8
* NoEatFlipDraw chan Draw 0.500000,0.500000
* Comment 0 0
0. 1641438384592
1. 1641438384592
2. 1641438396439
3. 1641438405626
4. 1641438416715
5. 1641438416945
6. 1641438425845
7. 1641438426481
8. 1641438434473
9. 1641438434762
10. 1641438442309
11. 1641438442641
12. 1641438449893
13. 1641438451116
14. 1641438457179
15. 1641438462451
16. 1641438467848
17. 1641438479609
18. 1641438484037
19. 1641438484218
20. 1641438487775
21. 1641438487905
22. 1641438489637
23. 1641438490329
24. 1641438492154
25. 1641438526630
26. 1641438528204
27. 1641438561932
28. 1641438563444
29. 1641438568601
30. 1641438570077
31. 1641438571070
32. 1641438571654
33. 1641438572760
34. 1641438573087
35. 1641438574409
36. 1641438574761
37. 1641438576676
38. 1641438576919
39. 1641438581545
40. 1641438581657
41. 1641438584229
42. 1641438584377
43. 1641438586493
44. 1641438586553
45. 1641438590954
46. 1641438591014
47. 1641438604289
48. 1641438604361
49. 1641438607153
50. 1641438607180
51. 1641438608463
52. 1641438608478
53. 1641438615421
54. 1641438615477
55. 1641438617456
56. 1641438617466
57. 1641438621763
58. 1641438621771
59. 1641438624457
60. 1641438624505
61. 1641438627938
62. 1641438627944
63. 1641438634387
64. 1641438634395
65. 1641438638645
66. 1641438638693
67. 1641438641849
68. 1641438641864
69. 1641438648200
70. 1641438648207
71. 1641438650385
72. 1641438650433
73. 1641438653893
74. 1641438653899
75. 1641438661330
76. 1641438661337
77. 1641438670813
78. 1641438670861
79. 1641438675909
80. 1641438675915
81. 1641438680777
82. 1641438680784
83. 1641438682997
84. 1641438683049
85. 1641438684988
86. 1641438684998
87. 1641438687391
88. 1641438687398
89. 1641438693201
90. 1641438693253
91. 1641438698641
92. 1641438698648
93. 1641438704388
94. 1641438704395
95. 1641438717957
96. 1641438718005
97. 1641438723526
98. 1641438723536
99. 1641438727617
100. 1641438727625
101. 1641438731777
102. 1641438731825
103. 1641438736990
104. 1641438737003
105. 1641438741165
106. 1641438741180
107. 1641438746393
108. 1641438746445
109. 1641438752202
110. 1641438752212
111. 1641438755990
112. 1641438755996
113. 1641438767517
114. 1641438767565
