INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d1(M) b1(g)
* 2. b3(n) c1(p)
* 3. b5(p) b4(p)
* 4. d5(m) c5(K)
* 5. c5-d5 c3(P)
* 6. d2(n) a3(M)
* 7. a3-b3 a6(N)
* 8. c4(G) d7(c)
* 9. c4-c5 b4-c4
* 10. d1-d2 c4-c3
* 11. b3-c3 a8(C)
* 12. d2-d1 b8(C)
* 13. d1-c1 b7(r)
* 14. c3-b3 b1-c1
* 15. b3-c3 d7-d5
* 16. c5-d5 a1(P)
* 17. d5-c5 b7-b8
* 18. c3-b3 b8-a8
* 19. c5-b5 a8-b8
* 20. b3-a3 b8-b7
* 21. a3-b3 c1-b1
* 22. b3-a3 b1-a1
* 23. b5-c5 b2(p)
* 24. a3-b3 b2-b1
* 25. b3-b2 d3(R)
* 26. d3-c3 c7(G)
* 27. c7-b7 c8(m)
* 28. b7-c7 c8-b8
* 29. c7-c8 b8-b7
* 30. c8-b8 b7-c7
* 31. b8-b7 c7-c8
* 32. b7-c7 c8-b8
* 33. c7-c8 b8-b7
* 34. c8-c7 b7-b8
* 35. c7-b7 b8-c8
* 36. b7-b8 c8-c7
* 37. b8-b7 c7-c8
* 38. b7-c7 c8-b8
* 39. c7-c8 b8-b7
* 40. c8-c7 b7-b8
* 41. c7-b7 b8-c8
* 42. b7-c7 c8-b8
* 43. c7-b7 a2(c)
* 44. b2-a2 b8-c8
* 45. b7-b8 c8-c7
* 46. b8-b7 c7-c8
* 47. b7-b8 c8-c7
* 48. b8-c8 c7-b7
* 49. c8-b8 b7-c7
* 50. b8-c8 a7(R)
* 51. a2-b2 c7-b7
* 52. c8-c7 b7-a7
* 53. c7-b7 a7-a8
* 54. b7-a7 a8-b8
* 55. a7-b7 b8-c8
* 56. b7-c7 c8-b8
* 57. c7-c8 b8-b7
* 58. c8-b8 b7-c7
* 59. b8-c8 c7-b7
* 60. c8-b8 b7-c7
* 61. b8-c8 c7-b7
* 62. c8-b8 b7-a7
* 63. b8-b7 a7-a8
* 64. b7-a7 a8-b8
* 65. a7-a8 b8-b7
* 66. a8-a7 b7-b8
* 67. a7-a8 b8-b7
* 68. a8-a7 b7-b8
* 69. a7-a8 b8-c8
* 70. a8-b8 c8-c7
* 71. b8-c8 c7-b7
* 72. c8-b8 b7-a7
* 73. b8-a8 a7-b7
* 74. a8-b8 b7-a7
* 75. b8-a8 a7-b7
* 76. a8-a7 b7-b8
* 77. a7-b7 b8-c8
* 78. b7-c7 c8-b8
* 79. c7-b7 c2(p)
* 80. b2-b1 b8-c8
* 81. b7-b8 c8-c7
* 82. b8-b7 c7-c8
* 83. b7-b8 c8-c7
* 84. b8-c8 c7-b7
* 85. c8-c7 b7-a7
* 86. c7-b7 a7-a8
* 87. b7-b8 a8-a7
* 88. b8-a8 a7-b7
* 89. a8-a7 b7-c7
* 90. a7-b7 c7-c8
* 91. b7-b8 c8-c7
* 92. b8-c8 c7-b7
* 93. c8-b8 b7-a7
* 94. b8-b7 a7-a8
* 95. b7-b8 a8-a7
* 96. b8-b7 a7-a8
* 97. b7-a7 a8-b8
* 98. a7-b7 b8-c8
* 99. b7-b8 c8-c7
* 100. b8-b7 c7-c8
* 101. b7-c7 c8-b8
* 102. c7-c8 b8-b7
* 103. c8-b8 b7-a7
* 104. b8-b7 a7-a8
* 105. b7-b8 a8-a7
* 106. b8-b7 a7-a8
* 107. b7-a7 a8-b8
* 108. a7-a8 b8-b7
* 109. a8-b8 b6(g)
* 110. c3-c2 a1-b1
* 111. c2-b2 b1-b2
* 112. a6-a7 b7-a7
* 113. b8-a8 a7-a6
* 114. a8-a7 a5(P)
* 115. a5-b5 a6-a5
* 116. c5-c4 b2-b3
* 117. c4-c5 b3-b4
* 118. c5-d5 b6-b5
* 119. a7-a6 b4-c4
* 120. a6-a7 b5-c5
* 121. d5-c5 c4-c5
* 122. a7-a6 a5-b5
* 123. a6-b6 d4(r)
* 124. b6-a6 d8(P)
* 125. a6-b6 a4(k)
* 126. c6(N) d4-d5
* 127. d6(P) d5-d6
* 128. c6-c7 b5-b4
* 129. b6-b7 b4-c4
* 130. c7-c8 a4-b4
* 131. b7-c7 d6-d5
* 132. c7-b7 d5-d4
* 133. b7-a7 c5-b5
* 134. a7-a6 d4-d5
* 135. a6-a7 d5-c5
* 136. a7-a6 c4-c3
* 137. a6-a7 b5-b6
* 138. c8-c7 c5-c6
* 139. c7-c8 c6-c7
* 140. c8-b8 b4-b5
* 141. b8-b7 b5-a5
* 142. b7-b8 a5-a6
* 143. a7-a8 a6-a7
* 144. d8-d7 c7-d7
* 145. b8-b7 a7-a8
* 146. b7-c7 d7-c7
* NoMove chan_submit Wins 0.000000,1.000000
* Comment 0 0
0. 1642516648993
1. 1642516648993
2. 1642516655249
3. 1642516666375
4. 1642516666610
5. 1642516677543
6. 1642516680042
7. 1642516690262
8. 1642516695468
9. 1642516702539
10. 1642516702922
11. 1642516708950
12. 1642516709842
13. 1642516713098
14. 1642516714249
15. 1642516716864
16. 1642516720702
17. 1642516722875
18. 1642516723114
19. 1642516725422
20. 1642516730777
21. 1642516732791
22. 1642516735726
23. 1642516737299
24. 1642516741796
25. 1642516742902
26. 1642516743800
27. 1642516744762
28. 1642516746146
29. 1642516747116
30. 1642516747607
31. 1642516748562
32. 1642516748909
33. 1642516749570
34. 1642516750154
35. 1642516750873
36. 1642516751464
37. 1642516752218
38. 1642516752667
39. 1642516753328
40. 1642516753662
41. 1642516754330
42. 1642516754721
43. 1642516755374
44. 1642516761582
45. 1642516762193
46. 1642516768334
47. 1642516768853
48. 1642516769495
49. 1642516770098
50. 1642516770548
51. 1642516771007
52. 1642516772042
53. 1642516772410
54. 1642516773854
55. 1642516774158
56. 1642516776308
57. 1642516776568
58. 1642516778102
59. 1642516778371
60. 1642516780415
61. 1642516780666
62. 1642516782068
63. 1642516782278
64. 1642516784518
65. 1642516784783
66. 1642516786277
67. 1642516786530
68. 1642516788631
69. 1642516788840
70. 1642516790326
71. 1642516790544
72. 1642516792589
73. 1642516792890
74. 1642516794242
75. 1642516794452
76. 1642516796690
77. 1642516796956
78. 1642516798449
79. 1642516798702
80. 1642516800904
81. 1642516801113
82. 1642516802550
83. 1642516802766
84. 1642516805212
85. 1642516805522
86. 1642516807266
87. 1642516807435
88. 1642516809014
89. 1642516809189
90. 1642516810874
91. 1642516811090
92. 1642516812628
93. 1642516812797
94. 1642516814526
95. 1642516814701
96. 1642516816387
97. 1642516816650
98. 1642516818191
99. 1642516818358
100. 1642516819738
101. 1642516819912
102. 1642516821899
103. 1642516822062
104. 1642516823302
105. 1642516823422
106. 1642516824546
107. 1642516824677
108. 1642516825758
109. 1642516825974
110. 1642516827563
111. 1642516827684
112. 1642516829510
113. 1642516829689
114. 1642516831271
115. 1642516831434
116. 1642516833074
117. 1642516833246
118. 1642516834926
119. 1642516835100
